type	name	kind	file	anchor	evidence_file	evidence_anchor	note	date	version	commit	source	run_file	run_anchor	trigger_file	trigger_anchor	bench_file	bench_anchor	cost_file	cost_anchor
thing	plan-work / Before anything: what is already built / draft is not this work, what follows not stated	skill branch	skills/plan-work/SKILL.md	nothing to land. Say that, and ask whether															
thing	plan-work / Before anything: what is already built / closes -: names no issue, asked whether it is this work	skill branch	skills/plan-work/SKILL.md	**`closes: -`** — it names no issue, so it cannot say what it belongs to	skills/plan-work/SKILL.md	**`closes: -`** — it names no issue, so it cannot say what it belongs to													
thing	plan-work / Before anything: what is already built / it is this work, what follows not stated	skill branch	skills/plan-work/SKILL.md	whether it is this work. That question has no right answer															
thing	plan-work / Before anything: what is already built / it is not this work, what follows not stated	skill branch	skills/plan-work/SKILL.md	That question has no right answer to look up, which															
thing	plan-work / Before anything: what is already built / mine false: somebody else's, reported and carried on, not yours to land	skill branch	skills/plan-work/SKILL.md	**`mine: false`** — somebody else opened it. Report it and carry on	skills/plan-work/SKILL.md	**`mine: false`** — somebody else opened it. Report it and carry on													
thing	plan-work / The planning issue / straight path	skill branch	skills/plan-work/SKILL.md	## The planning issue	skills/plan-work/SKILL.md	## The planning issue													
not-a-thing			skills/plan-work/SKILL.md	**At the start**, before Stage 1, there has to be a planning issue.			part of: plan-work / The planning issue / straight path												
thing	plan-work / The planning issue / the work already has an issue, that one used, its body copied into a comment, then the placeholder	skill branch	skills/plan-work/SKILL.md	If the work already has an issue — someone filed it, a review left it	skills/plan-work/SKILL.md	If the work already has an issue — someone filed it, a review left it													
thing	plan-work / The planning issue / no issue yet, a fresh one created, titled after the work in the user's words	skill branch	skills/plan-work/SKILL.md	the placeholder. Otherwise create a fresh issue, titled after the work	skills/plan-work/SKILL.md	the placeholder. Otherwise create a fresh issue, titled after the work													
not-a-thing			skills/plan-work/SKILL.md	**An issue that an open pull request already closes is not an issue to			part of: plan-work / Before anything: what is already built / a pull request closing this work's issue, built and waiting to land, named, stopped, not planned again, offered to land												
not-a-thing			skills/plan-work/SKILL.md	Either way the body is one line saying the spec is still being written			part of: plan-work / The planning issue / straight path												
thing	plan-work / The planning issue / no being-planned label in the tracker, created and carried on	skill branch	skills/plan-work/SKILL.md	If the tracker has no such label, create it and	skills/plan-work/SKILL.md	If the tracker has no such label, create it and													
not-a-thing			skills/plan-work/SKILL.md	**After each stage**, post that stage's output as a comment on the issue.			part of: plan-work / The planning issue / straight path												
not-a-thing			skills/plan-work/SKILL.md	Comments, not the body: the body is where the finished spec goes, and someone			rationale												
not-a-thing			skills/plan-work/SKILL.md	**At the end**, Stage 4 writes the spec into the body and swaps the label. The			part of: plan-work / The planning issue / straight path												
thing	plan-work / Picking up an interrupted plan / straight path	skill branch	skills/plan-work/SKILL.md	### Picking up an interrupted plan	skills/plan-work/SKILL.md	### Picking up an interrupted plan													
not-a-thing			skills/plan-work/SKILL.md	Then, still before Stage 1, ask the tracker for open issues labelled			part of: plan-work / Picking up an interrupted plan / straight path												
thing	plan-work / Picking up an interrupted plan / none, start fresh	skill branch	skills/plan-work/SKILL.md	**None** — start fresh.	skills/plan-work/SKILL.md	**None** — start fresh.													
thing	plan-work / Picking up an interrupted plan / exactly one, its title named, asked whether this is the same work or something new	skill branch	skills/plan-work/SKILL.md	**Exactly one** — name its title and ask whether this is the same work or	skills/plan-work/SKILL.md	**Exactly one** — name its title and ask whether this is the same work or													
thing	plan-work / Picking up an interrupted plan / the answer is something new, what follows not stated	skill branch	skills/plan-work/SKILL.md	Do not decide that by matching words against the title.															
